-1.0153013468588113*^9+0.*I,-9.768891704629191*^8+0.*I,-7.241938105612297*^8+0.*I,-5.3646610844357175*^8+0.*I,-2.2417644989951658*^8+0.*I,-1.9035664949767336*^7+0.*I,-1.80555523466143*^7+0.*I,-3.2780167864273996*^6+0.*I,-665805.2734815599+0.*I,-410792.7442570621+0.*I,-376043.02187292767+0.*I,-282367.5786887863+0.*I,-89538.81183548353+0.*I,-65402.791878093434+0.*I,-27485.47939898195+0.*I,-10454.007576071037+0.*I,-9792.894022376411+0.*I,-7642.7014630263175+0.*I,-5066.153386324739+0.*I,-1198.4795510140875+0.*I,-398.0139642881852+0.*I,-246.1328208998111+0.*I,-223.22169221206312+0.*I,-187.65776478400795+0.*I,-177.83438819258276+0.*I,-15.933471091911295+0.*I,-2.930341052767979+0.*I,-2.7160755888481742+0.*I,-1.3022076323041247+0.*I,-0.7342354013434953+0.*I,-0.08379216556840553+0.*I,-0.03937412217135912+0.*I,-0.011756113074529815+0.*I,-0.000025883427530607433+0.*I,2.074069888612166*^-6+0.*I,-1.8906079734916592*^-6+0.*I,1.6802834748468893*^-8+0.*I,6.70141081618352*^-9+3.6669352626374564*^-9*I,6.70141081618352*^-9-3.6669352626374564*^-9*I,-3.474584335279518*^-9+4.933739176290509*^-9*I,-3.474584335279518*^-9-4.933739176290509*^-9*I,9.029265757298419*^-10+8.533629867952908*^-10*I,9.029265757298419*^-10-8.533629867952908*^-10*I,-7.945218726791037*^-10+0.*I,2.0502645264227352*^-11+2.7043028511057774*^-11*I,2.0502645264227352*^-11-2.7043028511057774*^-11*I,-1.0168549557874605*^-12+1.5731569901438221*^-12*I,-1.0168549557874605*^-12-1.5731569901438221*^-12*I,-1.4375227835775915*^-13+0.*I
-1.0448546728510076*^9+0.*I,-1.0153013468588098*^9+0.*I,-9.768891704629191*^8+0.*I,-7.241938105612291*^8+0.*I,-5.3646610844357187*^8+0.*I,-2.2417644989951658*^8+0.*I,-1.805555234661418*^7+0.*I,-3.2780168639680706*^6+0.*I,-410792.7442570375+0.*I,-376043.0218729026+0.*I,-282367.5786908757+0.*I,-244550.96989533177+0.*I,-89538.81183548595+0.*I,-65402.791878232114+0.*I,-27485.479372532685+0.*I,-10454.00732586743+0.*I,-9792.894020222406+0.*I,-7642.7014630215945+0.*I,-5066.153386295049+0.*I,-1198.479549293731+0.*I,-398.0139669019601+0.*I,-246.1328208998225+0.*I,-223.2216921629722+0.*I,-187.6576823673502+0.*I,-177.8340681345825+0.*I,-15.933466113672132+0.*I,-2.9303405415292048+0.*I,-2.715467464043714+0.*I,-1.3021988759187344+0.*I,-0.7337137282708871+0.*I,-0.08379221856490951+0.*I,-0.03933995758928937+0.*I,-0.011748991049152403+0.*I,-0.00002570061621143534+0.*I,7.451070452612369*^-7+0.*I,-2.3611575695940122*^-7+0.*I,2.040740579751283*^-7+0.*I,-6.492344437052644*^-8+0.*I,3.584438684691948*^-8+0.*I,-5.06852605863225*^-9+0.*I,1.0123419842682627*^-9+0.*I,-7.278746416291765*^-10+5.937709737070126*^-10*I,-7.278746416291765*^-10-5.937709737070126*^-10*I,2.5445703767375824*^-10+0.*I,-2.035024725971482*^-11+0.*I,-4.386698940990863*^-12+5.016043349497814*^-12*I,-4.386698940990863*^-12-5.016043349497814*^-12*I,-2.6015199223102695*^-12+0.*I,6.218793900427189*^-14+0.*I
-1.0153013468588103*^9+0.*I,-7.241938105612293*^8+0.*I,-5.3646610844357145*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.903566494976726*^7+0.*I,-1.805555234661434*^7+0.*I,-3.2780167864273963*^6+0.*I,-665805.2734815612+0.*I,-583425.7303221847+0.*I,-376054.6424253786+0.*I,-282367.5786887862+0.*I,-89538.81183548235+0.*I,-51427.72362326695+0.*I,-27485.479398932806+0.*I,-16567.67049224576+0.*I,-10454.007576070995+0.*I,-9792.89402191374+0.*I,-8990.082958600866+0.*I,-7642.70146302632+0.*I,-5065.915274760537+0.*I,-1198.4793008849924+0.*I,-398.01396428811194+0.*I,-246.13282088781298+0.*I,-187.662415424956+0.*I,-177.83495858591886+0.*I,-15.933470202636006+0.*I,-2.9282068288228578+0.*I,-2.716073752217408+0.*I,-1.3022072143569368+0.*I,-0.7342333455406728+0.*I,-0.08371960565183348+0.*I,-0.03937427658624348+0.*I,-0.011756192589728515+0.*I,-0.000576247121416965+0.*I,1.3901924464302175*^-7+2.501147631853295*^-7*I,1.3901924464302175*^-7-2.501147631853295*^-7*I,-1.9055542321560595*^-8+0.*I,-1.3314666504605527*^-8+0.*I,2.8060690188176257*^-9+0.*I,-1.0532018156828649*^-9+5.142696032160523*^-10*I,-1.0532018156828649*^-9-5.142696032160523*^-10*I,4.857362433918535*^-10+1.0256852391639602*^-9*I,4.857362433918535*^-10-1.0256852391639602*^-9*I,-9.55768934576774*^-11+1.1558541014570993*^-10*I,-9.55768934576774*^-11-1.1558541014570993*^-10*I,-3.3996648774968536*^-12+0.*I,2.5685087507534416*^-12+0.*I,-6.134606510969532*^-13+0.*I,1.0040955255370859*^-13+0.*I
-1.0448546728510088*^9+0.*I,-1.0153013468588107*^9+0.*I,-7.241938105612289*^8+0.*I,-5.364661084435719*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.8055552346614383*^7+0.*I,-3.2780168639680734*^6+0.*I,-583425.7303221524+0.*I,-376054.6424254136+0.*I,-282367.57869087474+0.*I,-244550.96989533157+0.*I,-89538.81183548528+0.*I,-51427.72362326866+0.*I,-27485.479372544658+0.*I,-16567.670492244746+0.*I,-10454.007325867691+0.*I,-9792.894019761452+0.*I,-8990.082958583935+0.*I,-7642.701463021597+0.*I,-5065.915274763632+0.*I,-1198.4792991679328+0.*I,-398.0139669023331+0.*I,-246.13282088792843+0.*I,-187.6623330630864+0.*I,-177.8346384765468+0.*I,-15.933465224422621+0.*I,-2.928206286407678+0.*I,-2.7154655929287808+0.*I,-1.3021984542832383+0.*I,-0.7337116175849249+0.*I,-0.08371926220375911+0.*I,-0.039340123554469364+0.*I,-0.011748779924991215+0.*I,-0.0005761913526556758+0.*I,8.767894836510472*^-8+4.1410724647861975*^-8*I,8.767894836510472*^-8-4.1410724647861975*^-8*I,-4.316070993474793*^-8+0.*I,-1.325188595804499*^-8+0.*I,2.031770724898971*^-9+2.9384990974438426*^-9*I,2.031770724898971*^-9-2.9384990974438426*^-9*I,-7.564098209481545*^-10+1.6143157015680368*^-9*I,-7.564098209481545*^-10-1.6143157015680368*^-9*I,-5.564216753970482*^-10+0.*I,2.092291640791067*^-10+4.93605061705089*^-11*I,2.092291640791067*^-10-4.93605061705089*^-11*I,-1.463294459330734*^-11+0.*I,-9.230937053872132*^-13+0.*I,1.935232863988924*^-13+0.*I,-2.1496577858316306*^-14+0.*I
-1.0153013468588101*^9+0.*I,-7.241938105612296*^8+0.*I,-5.364661084435712*^8+0.*I,-2.24176449899517*^8+0.*I,-1.9035664949767243*^7+0.*I,-1.805555234661434*^7+0.*I,-3.2780167864273773*^6+0.*I,-665805.2734815585+0.*I,-583426.0209238474+0.*I,-376054.42327125644+0.*I,-282367.5786887854+0.*I,-162089.00196273607+0.*I,-89538.81183548359+0.*I,-27485.479398991152+0.*I,-16567.679118397424+0.*I,-10454.00757607106+0.*I,-9792.894021850669+0.*I,-7642.701463026355+0.*I,-5065.921671274348+0.*I,-4885.176897412897+0.*I,-1198.4793002867493+0.*I,-398.01396428814365+0.*I,-246.13282088783373+0.*I,-187.66243854783414+0.*I,-177.8349640771288+0.*I,-15.9334702184846+0.*I,-2.928230610637656+0.*I,-2.7160737855925925+0.*I,-1.3022072195071344+0.*I,-0.7342333752384822+0.*I,-0.0837204364382524+0.*I,-0.03937430027862801+0.*I,-0.011756195696701235+0.*I,-0.000576178820411745+0.*I,1.1864136435915987*^-8+8.014475282612381*^-8*I,1.1864136435915987*^-8-8.014475282612381*^-8*I,7.027167237846071*^-8+0.*I,-2.020861127056117*^-8+0.*I,3.462214115181032*^-9+0.*I,2.0696781885871613*^-9+0.*I,1.191818684534581*^-9+0.*I,-7.316993563805199*^-10+0.*I,1.4251965188329748*^-10+0.*I,-8.273667607823468*^-11+0.*I,-1.357662970787851*^-12+1.2008592588202223*^-11*I,-1.357662970787851*^-12-1.2008592588202223*^-11*I,-2.7724303351379812*^-12+0.*I,-1.0664324585943301*^-13+0.*I,-4.1479321923117754*^-14+0.*I
-1.0448546728510078*^9+0.*I,-1.015301346858811*^9+0.*I,-7.241938105612307*^8+0.*I,-5.3646610844357157*^8+0.*I,-2.24176449899517*^8+0.*I,-1.8055552346614383*^7+0.*I,-3.2780168639680585*^6+0.*I,-583426.0209238724+0.*I,-376054.4232710839+0.*I,-282367.5786908748+0.*I,-244550.9698953318+0.*I,-162089.00196270616+0.*I,-89538.81183548622+0.*I,-27485.479372555674+0.*I,-16567.679118415097+0.*I,-10454.007325867573+0.*I,-9792.89401971326+0.*I,-7642.701463021611+0.*I,-5065.9216713817605+0.*I,-4885.176897427736+0.*I,-1198.4792985663025+0.*I,-398.01396690206616+0.*I,-246.13282088784445+0.*I,-187.66235617953444+0.*I,-177.83464396663442+0.*I,-15.933465244600988+0.*I,-2.928230072821331+0.*I,-2.7154657019546002+0.*I,-1.3021984607416885+0.*I,-0.7337116276216706+0.*I,-0.08372002529425547+0.*I,-0.03934010794102304+0.*I,-0.0117487039814008+0.*I,-0.0005762307966991397+0.*I,-1.913316130718589*^-7+0.*I,1.1323296202096493*^-7+0.*I,3.1202939239733646*^-8+0.*I,-1.607690480846363*^-8+0.*I,-9.18161054047898*^-9+0.*I,-7.767285840690372*^-10+0.*I,7.387559247803613*^-10+0.*I,1.9208708547856477*^-10+2.1091051762883426*^-10*I,1.9208708547856477*^-10-2.1091051762883426*^-10*I,-2.768307519696578*^-10+0.*I,-1.2038475655051086*^-10+0.*I,4.352680754815484*^-11+0.*I,-1.7185414079005253*^-12+0.*I,1.7655169688753216*^-14+1.9306082605523677*^-14*I,1.7655169688753216*^-14-1.9306082605523677*^-14*I
-1.0153013468588115*^9+0.*I,-7.241938105612286*^8+0.*I,-5.3646610844357187*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.9035664949767295*^7+0.*I,-1.8055552346614312*^7+0.*I,-3.2780167864273977*^6+0.*I,-665805.2734815597+0.*I,-583442.6843548735+0.*I,-376041.8618512009+0.*I,-282367.5786887857+0.*I,-89538.81183548336+0.*I,-65404.18263731322+0.*I,-27485.47939898643+0.*I,-16568.17440508409+0.*I,-10454.007576071044+0.*I,-9792.894022429338+0.*I,-7642.701463026316+0.*I,-5066.177131027006+0.*I,-1198.4795725128943+0.*I,-398.0139642882857+0.*I,-246.13282090003577+0.*I,-223.2181212043913+0.*I,-187.65813870189626+0.*I,-177.83447430573747+0.*I,-15.93347116569385+0.*I,-2.9303968329729932+0.*I,-2.716075732736079+0.*I,-1.302207627232277+0.*I,-0.734235201707722+0.*I,-0.08378608619330484+0.*I,-0.03937429775837771+0.*I,-0.011756189924783476+0.*I,-0.0005761676348553204+0.*I,4.137237383381009*^-8+0.*I,-1.9313595904300544*^-8+0.*I,-1.1124128058407957*^-9+1.3310716183926036*^-8*I,-1.1124128058407957*^-9-1.3310716183926036*^-8*I,-1.0979667525574846*^-8+0.*I,5.938454543546468*^-9+0.*I,3.254633537923041*^-10+1.354730512585353*^-9*I,3.254633537923041*^-10-1.354730512585353*^-9*I,6.653763476621885*^-11+6.538883413321931*^-10*I,6.653763476621885*^-11-6.538883413321931*^-10*I,1.3783860513377124*^-10+0.*I,1.8567786315600764*^-11+0.*I,-5.93785175844461*^-12+0.*I,-1.4940620189574905*^-13+0.*I,1.841085132818739*^-14+0.*I
-1.0448546728510077*^9+0.*I,-1.0153013468588122*^9+0.*I,-7.241938105612298*^8+0.*I,-5.364661084435717*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.805555234661422*^7+0.*I,-3.2780168639680883*^6+0.*I,-583442.6843548829+0.*I,-376041.8618512268+0.*I,-282367.5786908751+0.*I,-244550.96989533168+0.*I,-89538.81183548582+0.*I,-65404.182637387916+0.*I,-27485.479372524893+0.*I,-16568.17440508821+0.*I,-10454.007325867546+0.*I,-9792.894020279833+0.*I,-7642.7014630216045+0.*I,-5066.17713106619+0.*I,-1198.4795708002177+0.*I,-398.01396690203234+0.*I,-246.1328208999858+0.*I,-223.21812120276957+0.*I,-187.65805629179619+0.*I,-177.83415424582017+0.*I,-15.933466196030734+0.*I,-2.930396302006427+0.*I,-2.7154677784169188+0.*I,-1.3021988574312289+0.*I,-0.7337130994299587+0.*I,-0.08378588455420342+0.*I,-0.03934020962697121+0.*I,-0.01174877307007282+0.*I,-0.0005761728080652599+0.*I,-2.8020873507684082*^-8+7.468360568588563*^-9*I,-2.8020873507684082*^-8-7.468360568588563*^-9*I,2.0130364947308326*^-8+1.6383310106793125*^-8*I,2.0130364947308326*^-8-1.6383310106793125*^-8*I,3.75540835260104*^-9+3.7174008291024567*^-9*I,3.75540835260104*^-9-3.7174008291024567*^-9*I,-3.8761793466563775*^-9+0.*I,2.7591105207265093*^-9+0.*I,2.3730091837344296*^-10+0.*I,-2.3112386914416363*^-10+0.*I,-3.3926749574951635*^-12+3.1713164852577155*^-11*I,-3.3926749574951635*^-12-3.1713164852577155*^-11*I,1.0537575102029004*^-12+0.*I,-4.781219964791655*^-13+0.*I,-3.934901862044799*^-14+0.*I
-1.0153013468588102*^9+0.*I,-9.768884245632017*^8+0.*I,-4.0263628733570004*^8+0.*I,-2.2417644989951658*^8+0.*I,2.024995542712572*^8+0.*I,-1.903566493032463*^7+0.*I,-5.124179431853971*^6+0.*I,-4.286480327804585*^6+0.*I,-3.278016786874523*^6+0.*I,-853793.3428488981+0.*I,-665923.9910383446+0.*I,-282367.57860236237+0.*I,117903.55089788418+0.*I,-59708.589800864786+0.*I,-52807.132911082255+0.*I,-21741.39902224347+0.*I,-11616.927722584715+0.*I,-10454.018477232516+0.*I,-7642.7014639403105+0.*I,-6780.107890811968+0.*I,-5066.153366210398+0.*I,-1147.6881027200166+0.*I,-691.3887484161258+0.*I,-398.01396435840854+0.*I,157.2825939673136+0.*I,-30.018883236826035+0.*I,4.689117824720273+0.*I,-2.95677597072739+0.*I,-1.6419596080467564+0.*I,-1.1227976014224725+0.*I,-0.08100443089433446+0.*I,-0.04090163280902623+0.*I,-0.01169400113939838+0.*I,-0.00001681991004657077+0.*I,-4.26249334973427*^-6+0.*I,2.0803280851094627*^-7+0.*I,-5.4815910616325145*^-8+0.*I,2.5633962790623475*^-8+0.*I,8.440770183978*^-9+0.*I,-6.282721203733663*^-9+0.*I,3.4837415269055965*^-9+0.*I,2.772038109480281*^-9+0.*I,-6.889993870970323*^-10+0.*I,-2.3519517834535723*^-10+0.*I,-3.9737775354867176*^-11+0.*I,-2.50311358660575*^-11+3.013401699983035*^-11*I,-2.50311358660575*^-11-3.013401699983035*^-11*I,-1.6680599436846956*^-13+0.*I,-5.77672688568108*^-14+0.*I
-1.0153013468588101*^9+0.*I,-9.768884245632017*^8+0.*I,-4.0263628733570004*^8+0.*I,-2.2417644989951658*^8+0.*I,2.024995542712572*^8+0.*I,-1.502430334791844*^7+0.*I,-5.124179431853978*^6+0.*I,-4.286480327804592*^6+0.*I,-3.2780001454791864*^6+0.*I,-1.1024170657942935*^6+0.*I,-853793.3428490185+0.*I,-282367.57825070363+0.*I,117903.55089788012+0.*I,-59708.589805138916+0.*I,-52807.1329110814+0.*I,-21741.399587842207+0.*I,-11616.92772269729+0.*I,-10454.060516279758+0.*I,-7642.701464049377+0.*I,-6780.10789223508+0.*I,-5066.153366213157+0.*I,-1147.68822114419+0.*I,-691.3944256526125+0.*I,-398.0134031803267+0.*I,157.28259830554413+0.*I,-30.01883319530728+0.*I,4.689103475880592+0.*I,-2.956775972558696+0.*I,-1.6421777805890316+0.*I,-1.1229172912424443+0.*I,-0.08100515399482436+0.*I,-0.040913547778248356+0.*I,-0.01169594316470488+0.*I,-0.00002180175944919772+0.*I,1.4070408456757653*^-6+0.*I,2.99179879897131*^-7+0.*I,-1.2539818601693828*^-8+2.6547442023953143*^-8*I,-1.2539818601693828*^-8-2.6547442023953143*^-8*I,2.678675060890599*^-8+0.*I,-8.78060183127283*^-9+0.*I,1.5922022836731451*^-9+3.607998245999642*^-9*I,1.5922022836731451*^-9-3.607998245999642*^-9*I,-3.4156773875133095*^-9+0.*I,-1.0363096361607733*^-9+0.*I,2.3101829673021963*^-10+0.*I,1.2591877384276844*^-11+0.*I,-6.564778218694187*^-12+0.*I,-6.891868067837359*^-13+0.*I,-5.572290017810016*^-13+0.*I
-1.0448546728516401*^9+0.*I,-1.0153013468588116*^9+0.*I,-9.768884245632004*^8+0.*I,-4.026362873357*^8+0.*I,-2.241764498995167*^8+0.*I,2.0249955427125695*^8+0.*I,-5.1241794318539705*^6+0.*I,-4.286480327804582*^6+0.*I,-3.2780168644151986*^6+0.*I,-853793.3428488001+0.*I,-282367.578604447+0.*I,-244594.22280967835+0.*I,117903.55089785693+0.*I,-59708.589800575974+0.*I,-52807.13291105383+0.*I,-21741.398982560535+0.*I,-11616.927722576565+0.*I,-10454.01822701941+0.*I,-7642.701463935597+0.*I,-6780.107890715476+0.*I,-5066.153366148452+0.*I,-1147.688094850749+0.*I,-691.3883681216881+0.*I,-398.0139669722737+0.*I,157.2825937772396+0.*I,-30.018883719768947+0.*I,4.689081049072501+0.*I,-2.9567759675036+0.*I,-1.641159812875075+0.*I,-1.1224061083383954+0.*I,-0.08100396275590659+0.*I,-0.040861640173683676+0.*I,-0.011688535874227426+0.*I,-0.000021850221359416724+0.*I,4.0243562344780266*^-7+3.764493541517933*^-7*I,4.0243562344780266*^-7-3.764493541517933*^-7*I,-1.8127484125132698*^-7+0.*I,1.7069990622021037*^-7+0.*I,3.190485454989966*^-8+0.*I,-1.3729881156971191*^-8+0.*I,2.8750596448385155*^-9+0.*I,2.747498187905403*^-10+1.346698717387984*^-9*I,2.747498187905403*^-10-1.346698717387984*^-9*I,6.793589107494162*^-10+0.*I,-1.1432136412629861*^-10+0.*I,2.380326849275986*^-11+0.*I,1.196851167479681*^-12+0.*I,-1.2999129308285918*^-14+2.0862595626405485*^-13*I,-1.2999129308285918*^-14-2.0862595626405485*^-13*I
-1.0153013468588104*^9+0.*I,-4.026362869751751*^8+0.*I,2.954515085862399*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.9035664930324696*^7+0.*I,-5.1241794292900795*^6+0.*I,-4.286480327804567*^6+0.*I,-3.278016786874516*^6+0.*I,-853793.3428488988+0.*I,-665923.9910383502+0.*I,-282367.5786023587+0.*I,117902.59237746257+0.*I,-59708.58980087111+0.*I,-52807.5615735869+0.*I,-21741.399022243048+0.*I,-16129.005970613094+0.*I,-11616.92772260089+0.*I,-10454.018477218984+0.*I,-7642.7014639403005+0.*I,-6780.107890947856+0.*I,-5066.177111010699+0.*I,-1147.688101726596+0.*I,-691.3887483887785+0.*I,-398.0139643585915+0.*I,157.28259588257302+0.*I,-30.018883092420488+0.*I,4.689117888309539+0.*I,-2.9568277011550776+0.*I,-1.6419596716255977+0.*I,-1.1227976538000055+0.*I,-0.08102297232520646+0.*I,-0.040901535160074595+0.*I,-0.011693622189743992+0.*I,-0.00046135994490425185+0.*I,0.000017922341436748546+0.*I,-3.5989782285784888*^-6+0.*I,-9.357916097350375*^-8+0.*I,4.686914699575856*^-8+0.*I,-8.738736599800936*^-9+0.*I,2.4569857997688705*^-10+1.5966581626551549*^-9*I,2.4569857997688705*^-10-1.5966581626551549*^-9*I,-8.597168082985026*^-10+5.337931963322981*^-10*I,-8.597168082985026*^-10-5.337931963322981*^-10*I,-1.8689221546285256*^-10+0.*I,-1.5434237795134*^-13+8.718933048331761*^-13*I,-1.5434237795134*^-13-8.718933048331761*^-13*I,8.513417534560049*^-13+0.*I,-4.5049893640885204*^-14+4.3003126700796745*^-14*I,-4.5049893640885204*^-14-4.3003126700796745*^-14*I
-1.0153013468588104*^9+0.*I,-4.026362869751751*^8+0.*I,2.954515085862399*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.5024303347918456*^7+0.*I,-5.124179429290069*^6+0.*I,-4.286480327804589*^6+0.*I,-3.2780001454791916*^6+0.*I,-1.1024170657942903*^6+0.*I,-853793.3428490225+0.*I,-282367.5782506979+0.*I,117902.592377462+0.*I,-59708.58980514225+0.*I,-52807.56157358659+0.*I,-21741.39958783872+0.*I,-16129.005970617794+0.*I,-11616.927722714056+0.*I,-10454.060516280677+0.*I,-7642.7014640493735+0.*I,-6780.107892371031+0.*I,-5066.177111010363+0.*I,-1147.688220147582+0.*I,-691.3944256259164+0.*I,-398.0134031803931+0.*I,157.28260013843536+0.*I,-30.018833039445976+0.*I,4.689103609268771+0.*I,-2.956827675610001+0.*I,-1.6421778028659708+0.*I,-1.122917305439179+0.*I,-0.08100848458667048+0.*I,-0.04091350920152679+0.*I,-0.011695550075409305+0.*I,-0.00046136978070716975+0.*I,-2.0299045950213295*^-7+6.677989950945533*^-7*I,-2.0299045950213295*^-7-6.677989950945533*^-7*I,4.306711750628722*^-8+0.*I,2.7125607209217583*^-8+2.0058323104273773*^-8*I,2.7125607209217583*^-8-2.0058323104273773*^-8*I,1.4427242402561138*^-9+0.*I,-1.0776120554978075*^-9+0.*I,-4.754574836695303*^-10+0.*I,-1.1990647083751636*^-10+0.*I,1.1066758059819062*^-10+0.*I,1.1551730821773726*^-11+8.037532725880211*^-12*I,1.1551730821773726*^-11-8.037532725880211*^-12*I,-1.4391396329248265*^-13+0.*I,1.1087714883738004*^-13+0.*I,-1.127901256923625*^-14+0.*I
-1.0448546728516403*^9+0.*I,-1.0153013468588103*^9+0.*I,-4.026362869751754*^8+0.*I,2.954515085862399*^8+0.*I,-2.2417644989951682*^8+0.*I,-5.1241794292900795*^6+0.*I,-4.286480327804575*^6+0.*I,-3.2780168644151874*^6+0.*I,-853793.3428487988+0.*I,-282367.57860444806+0.*I,-244594.22280966895+0.*I,117902.59237741765+0.*I,-59708.58980057696+0.*I,-52807.561573618914+0.*I,-21741.39898255606+0.*I,-16129.00597061793+0.*I,-11616.927722593251+0.*I,-10454.018227025812+0.*I,-7642.701463935601+0.*I,-6780.107890852978+0.*I,-5066.177111008537+0.*I,-1147.6880938377753+0.*I,-691.3883680978346+0.*I,-398.01396697240807+0.*I,157.28259557150147+0.*I,-30.018883550765732+0.*I,4.689080961630243+0.*I,-2.9568277109787826+0.*I,-1.641160350118915+0.*I,-1.1224064483236174+0.*I,-0.08100583856774053+0.*I,-0.040861831216450206+0.*I,-0.011686636327498256+0.*I,-0.00046037838181554126+0.*I,-1.803546380431199*^-6+2.66277462112303*^-6*I,-1.803546380431199*^-6-2.66277462112303*^-6*I,-2.399292848438191*^-7+0.*I,3.9859720774239536*^-8+0.*I,6.31224199678411*^-9+2.8916366137814683*^-9*I,6.31224199678411*^-9-2.8916366137814683*^-9*I,-4.878728756826723*^-9+0.*I,-5.142847051890885*^-10+0.*I,-1.9725471015715884*^-10+1.7085507662722494*^-10*I,-1.9725471015715884*^-10-1.7085507662722494*^-10*I,-2.8733014677226156*^-11+0.*I,1.317173948874476*^-12+0.*I,1.1587137511735203*^-13+0.*I,2.8289995285119155*^-14+0.*I,-6.721995418132411*^-15+0.*I
-1.0153013468588101*^9+0.*I,-9.768891704630252*^8+0.*I,-7.241938137161201*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.805578495410988*^7+0.*I,-1.5024303347918423*^7+0.*I,-4.286872057532758*^6+0.*I,-3.2780001454791888*^6+0.*I,-1.102417065794289*^6+0.*I,-855315.5981853411+0.*I,-410768.314963026+0.*I,-376055.801394821+0.*I,-282367.5782506993+0.*I,-59714.124050231214+0.*I,-51425.98011912141+0.*I,-22612.97638113119+0.*I,-10454.060516285308+0.*I,-8990.340492181835+0.*I,-7642.701464052037+0.*I,-5065.891530056084+0.*I,-1677.801600291906+0.*I,-732.1952673838045+0.*I,-398.0134031803149+0.*I,-246.13282092354015+0.*I,-186.95131593599095+0.*I,-13.9447738756519+0.*I,-2.927962342878876+0.*I,-2.304345282776559+0.*I,-1.2880957133815343+0.*I,-0.7635781804595798+0.*I,-0.08404064369135432+0.*I,-0.03978952169242449+0.*I,-0.011741904983252291+0.*I,-0.000025990471828033007+0.*I,-9.462454771217995*^-7+0.*I,3.1942562941089004*^-7+0.*I,4.7441262505242135*^-8+0.*I,-5.431511856673307*^-10+6.289251454365597*^-9*I,-5.431511856673307*^-10-6.289251454365597*^-9*I,1.2724374772636453*^-9+0.*I,-1.828474241979642*^-10+7.268527628607972*^-10*I,-1.828474241979642*^-10-7.268527628607972*^-10*I,-7.096723509908295*^-10+0.*I,5.675526618015747*^-10+0.*I,7.181636381994957*^-11+0.*I,-3.197392281907821*^-12+3.0373652258300233*^-12*I,-3.197392281907821*^-12-3.0373652258300233*^-12*I,-6.90565562829179*^-13+0.*I,1.8939328290090626*^-13+0.*I
-1.0153013468588114*^9+0.*I,-9.768891704630233*^8+0.*I,-7.241938137161196*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055784954109833*^7+0.*I,-1.5024303347918414*^7+0.*I,-4.286872057532755*^6+0.*I,-3.2780001454791855*^6+0.*I,-1.102417065794291*^6+0.*I,-855315.5981853415+0.*I,-410768.73370298196+0.*I,-376055.5822407358+0.*I,-282367.57825069904+0.*I,-162082.88953733552+0.*I,-59714.124050231105+0.*I,-22612.97638113143+0.*I,-10454.060516285155+0.*I,-7642.701464052052+0.*I,-5065.8979281778+0.*I,-4885.335441134482+0.*I,-1677.8015991730376+0.*I,-732.1952674064911+0.*I,-398.01340318031174+0.*I,-246.13282092355232+0.*I,-186.95134472947674+0.*I,-13.944773906061215+0.*I,-2.927986067005082+0.*I,-2.3043453013244246+0.*I,-1.288095717348708+0.*I,-0.7635781902964364+0.*I,-0.08404282405388153+0.*I,-0.03978952951535104+0.*I,-0.011741950095669283+0.*I,-0.000025708894700472823+0.*I,1.4490858339751202*^-7+5.769337406136307*^-7*I,1.4490858339751202*^-7-5.769337406136307*^-7*I,3.980925976886061*^-8+0.*I,3.460756295617396*^-10+3.5786740924854613*^-9*I,3.460756295617396*^-10-3.5786740924854613*^-9*I,3.488902287537058*^-9+0.*I,-2.6327110632966364*^-9+0.*I,-8.471228514272661*^-10+0.*I,7.030926785660765*^-13+4.333283493024865*^-10*I,7.030926785660765*^-13-4.333283493024865*^-10*I,2.1974759804705917*^-10+0.*I,-8.463800860072972*^-12+0.*I,6.327081455109391*^-12+0.*I,-1.8105599343108068*^-12+0.*I,-9.039956970055422*^-14+0.*I
