-1.0153013474939067*^9+0.*I,-9.76889170515657*^8+0.*I,-7.241938109021595*^8+0.*I,-5.364658826055015*^8+0.*I,-2.24176449899516*^8+0.*I,-1.9035708474970907*^7+0.*I,-1.8055557574603718*^7+0.*I,-3.2975729142791857*^6+0.*I,-676240.1631346359+0.*I,-422630.4153715873+0.*I,-414509.481998685+0.*I,-282367.96799516643+0.*I,-93646.92622004278+0.*I,-65397.0741476087+0.*I,-27537.500169828632+0.*I,-12247.64675593242+0.*I,-10406.506617606236+0.*I,-7642.701476652844+0.*I,-5064.572633583848+0.*I,-1285.1735306041874+0.*I,-398.68349025783596+0.*I,-248.04170435857532+0.*I,-228.83704737414803+0.*I,-198.11807810717877+0.*I,-189.31849176460003+0.*I,-14.718112233265186+0.*I,-3.0912013292863065+0.*I,-2.0047173999545773+0.*I,-1.3423559925754303+0.*I,-0.5172939154853857+0.*I,-0.09927801587824227+0.*I,-0.03468475035075295+0.*I,-0.01184064597165302+0.*I,-0.000025501586315009505+0.*I,1.8831869156254555*^-7+5.720667999144963*^-7*I,1.8831869156254555*^-7-5.720667999144963*^-7*I,1.55467485618317*^-7+0.*I,3.747403747022896*^-8+0.*I,-1.583900313843047*^-8+0.*I,7.540137509440008*^-10+7.734631413497213*^-9*I,7.540137509440008*^-10-7.734631413497213*^-9*I,8.180265676285147*^-10+6.905907144697448*^-10*I,8.180265676285147*^-10-6.905907144697448*^-10*I,-6.918525956739003*^-10+0.*I,-2.1205219162432032*^-10+0.*I,-1.0664917889170657*^-11+0.*I,7.562072060435261*^-12+0.*I,-1.3734051538308803*^-12+0.*I,9.933674946479932*^-13+0.*I
-1.0448548394082882*^9+0.*I,-1.0153013474939094*^9+0.*I,-9.768891705156568*^8+0.*I,-7.241938109021726*^8+0.*I,-5.3646588260559106*^8+0.*I,-2.2417644989951575*^8+0.*I,-1.8055557575474937*^7+0.*I,-3.2975730768862413*^6+0.*I,-422630.30983270676+0.*I,-414509.33895829006+0.*I,-282367.96799862664+0.*I,-248366.8630424566+0.*I,-93646.92370039219+0.*I,-65397.074082553605+0.*I,-27537.500150588883+0.*I,-12247.64648055878+0.*I,-10406.506188532368+0.*I,-7642.70147665065+0.*I,-5064.572631946998+0.*I,-1285.1742216124833+0.*I,-398.68349578370487+0.*I,-248.04164123239187+0.*I,-228.83699811501617+0.*I,-198.11809468571968+0.*I,-189.31836744903015+0.*I,-14.718115027993104+0.*I,-3.091201411287986+0.*I,-2.0045563593420592+0.*I,-1.3423537432688697+0.*I,-0.5169630744946832+0.*I,-0.09927734330754164+0.*I,-0.03465920009733296+0.*I,-0.011833488977285585+0.*I,-0.000025627864135607976+0.*I,-2.728667444618468*^-7+1.7957664553268836*^-7*I,-2.728667444618468*^-7-1.7957664553268836*^-7*I,2.997624749396912*^-7+6.947933980935494*^-8*I,2.997624749396912*^-7-6.947933980935494*^-8*I,1.0071967847069782*^-8+1.265134108666044*^-9*I,1.0071967847069782*^-8-1.265134108666044*^-9*I,-4.3571772306054634*^-9+0.*I,4.661373123397189*^-10+0.*I,-1.71827910248914*^-10+3.2628114892665797*^-10*I,-1.71827910248914*^-10-3.2628114892665797*^-10*I,1.5508285750396857*^-11+0.*I,-4.651986751043866*^-12+1.620471573194963*^-12*I,-4.651986751043866*^-12-1.620471573194963*^-12*I,8.77916395620002*^-13+0.*I,7.167858136572074*^-14+0.*I
-1.0153013474939044*^9+0.*I,-7.241938109036281*^8+0.*I,-5.3646588260550296*^8+0.*I,-2.2417644989951637*^8+0.*I,-1.9035708474969827*^7+0.*I,-1.8055557685852483*^7+0.*I,-3.297572913722713*^6+0.*I,-676240.1620194546+0.*I,-600706.2784508573+0.*I,-414511.9370470394+0.*I,-282367.9679951691+0.*I,-93646.92617120425+0.*I,-51789.682862572496+0.*I,-27537.500326697456+0.*I,-16554.210692537574+0.*I,-12247.663295877002+0.*I,-10406.506619878708+0.*I,-9151.93734630853+0.*I,-7642.7014766528755+0.*I,-5064.114353272792+0.*I,-1285.270094702071+0.*I,-398.6834902160314+0.*I,-248.03951897994042+0.*I,-198.1311848059154+0.*I,-189.32004242684383+0.*I,-14.718352180251118+0.*I,-3.092981934390731+0.*I,-2.0047399365237455+0.*I,-1.3423571358808444+0.*I,-0.5172932590385705+0.*I,-0.09917653961642037+0.*I,-0.034684816990810545+0.*I,-0.011840635161908187+0.*I,-0.0005732211842778092+0.*I,-1.0608384102380425*^-7+0.*I,2.6462567606167483*^-8+0.*I,-7.86517024483173*^-9+5.517338260253389*^-9*I,-7.86517024483173*^-9-5.517338260253389*^-9*I,1.6379423265171962*^-9+4.890746449403491*^-9*I,1.6379423265171962*^-9-4.890746449403491*^-9*I,1.1731523907269205*^-9+0.*I,2.2177148621415772*^-10+8.344626582462001*^-11*I,2.2177148621415772*^-10-8.344626582462001*^-11*I,-1.3481046560683684*^-10+5.90232527942007*^-11*I,-1.3481046560683684*^-10-5.90232527942007*^-11*I,3.7951503949452173*^-11+0.*I,-1.1007073129007316*^-12+3.63337175082356*^-13*I,-1.1007073129007316*^-12-3.63337175082356*^-13*I,-7.35549526470689*^-14+0.*I
-1.0448548394082623*^9+0.*I,-1.0153013474939097*^9+0.*I,-7.241938109036518*^8+0.*I,-5.3646588260558844*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.805555768762171*^7+0.*I,-3.2975675955661647*^6+0.*I,-600706.1130365039+0.*I,-414511.72311117494+0.*I,-282367.96528517327+0.*I,-248366.86260093734+0.*I,-93646.92373506141+0.*I,-51789.67923223822+0.*I,-27537.500309229315+0.*I,-16554.210812368077+0.*I,-12247.663173293033+0.*I,-10406.075400458263+0.*I,-9151.935857080569+0.*I,-7642.701476093852+0.*I,-5064.114353064861+0.*I,-1285.271568539352+0.*I,-398.683495683542+0.*I,-248.03947181375943+0.*I,-198.1312189851937+0.*I,-189.3199218525922+0.*I,-14.718357524517751+0.*I,-3.0929819868413797+0.*I,-2.0046583484961693+0.*I,-1.3423576281279221+0.*I,-0.517350020151252+0.*I,-0.0991764165706766+0.*I,-0.03296745674541902+0.*I,-0.012137259411748013+0.*I,-0.00057332290100075+0.*I,-1.275010266994954*^-7+0.*I,4.6957938092343*^-8+0.*I,1.591215183353243*^-8+2.5209908413752387*^-8*I,1.591215183353243*^-8-2.5209908413752387*^-8*I,-5.799021321236126*^-9+0.*I,-1.1530538764978072*^-9+2.5057190898170564*^-9*I,-1.1530538764978072*^-9-2.5057190898170564*^-9*I,2.036088939432846*^-9+0.*I,-2.8201484383371594*^-10+0.*I,1.1840036859874474*^-10+0.*I,-5.035193381062132*^-11+0.*I,2.3026426656108193*^-11+0.*I,-8.003267641688626*^-13+0.*I,5.206229468113906*^-13+0.*I,2.2423428543534326*^-15+0.*I
-1.0153013474939044*^9+0.*I,-7.241938109036027*^8+0.*I,-5.3646588260550374*^8+0.*I,-2.241764498995162*^8+0.*I,-1.9035708474969886*^7+0.*I,-1.805555768392498*^7+0.*I,-3.2975759952560393*^6+0.*I,-676240.162021138+0.*I,-600706.8681167099+0.*I,-414511.8927596532+0.*I,-282367.9695214557+0.*I,-162161.96540345743+0.*I,-93646.92617053473+0.*I,-27537.500324039196+0.*I,-16554.21994261538+0.*I,-12247.663008947948+0.*I,-10406.748942369763+0.*I,-7642.701476965975+0.*I,-5064.129458857839+0.*I,-5005.867473939727+0.*I,-1285.2684137474325+0.*I,-398.6834902141334+0.*I,-248.0395568390181+0.*I,-198.13114033495353+0.*I,-189.32003373436584+0.*I,-14.718347973442265+0.*I,-3.0929328218598724+0.*I,-2.004695069008691+0.*I,-1.3423555676406578+0.*I,-0.5170737041661202+0.*I,-0.09917791345388823+0.*I,-0.03561889647830264+0.*I,-0.011688597157525562+0.*I,-0.0005733417175185815+0.*I,1.6544124047099071*^-7+0.*I,-1.3699364645588602*^-7+0.*I,-4.050641411416551*^-8+0.*I,-6.651773589395423*^-10+7.34415451138289*^-9*I,-6.651773589395423*^-10-7.34415451138289*^-9*I,-3.066785814460176*^-9+0.*I,1.2428245867491711*^-9+0.*I,-4.2597690854803084*^-10+0.*I,-2.8257804037300265*^-10+0.*I,5.150708810704807*^-12+1.2691934513431864*^-10*I,5.150708810704807*^-12-1.2691934513431864*^-10*I,-4.6445761800240024*^-12+0.*I,2.7850983737477594*^-12+0.*I,-8.50698640683624*^-14+0.*I,3.260775249740669*^-14+0.*I
-1.0448548394082628*^9+0.*I,-1.0153013474939091*^9+0.*I,-7.241938109036235*^8+0.*I,-5.3646588260558796*^8+0.*I,-2.2417644989951617*^8+0.*I,-1.8055557685694817*^7+0.*I,-3.29756759556656*^6+0.*I,-600706.7025241619+0.*I,-414511.6786761841+0.*I,-282367.9652851731+0.*I,-248366.86260098487+0.*I,-162161.96421475816+0.*I,-93646.92373386835+0.*I,-27537.500306515532+0.*I,-16554.22006260148+0.*I,-12247.662886394548+0.*I,-10406.075400457232+0.*I,-7642.701476093887+0.*I,-5064.129458466576+0.*I,-5005.86634396189+0.*I,-1285.2698881591612+0.*I,-398.6834956837212+0.*I,-248.03950964195525+0.*I,-198.13117455463126+0.*I,-189.3199131709165+0.*I,-14.718353371095034+0.*I,-3.0929328747675076+0.*I,-2.0046577597579947+0.*I,-1.3423576113764657+0.*I,-0.5173499660330945+0.*I,-0.09917741792167696+0.*I,-0.03296752367741719+0.*I,-0.01213730491937294+0.*I,-0.000573372122084027+0.*I,-2.746133757769739*^-7+0.*I,-1.5859725065410566*^-7+0.*I,-2.766094376649984*^-8+0.*I,2.6435647157520192*^-8+0.*I,-1.787543147645373*^-8+0.*I,-2.0548264706450617*^-9+0.*I,1.4361214324008052*^-9+0.*I,3.397460008674954*^-10+4.3042322832019106*^-11*I,3.397460008674954*^-10-4.3042322832019106*^-11*I,-1.926759294182155*^-10+0.*I,-3.6682509874098546*^-11+0.*I,2.227748096000034*^-12+9.764515037029722*^-13*I,2.227748096000034*^-12-9.764515037029722*^-13*I,-2.474217972335367*^-13+0.*I,6.966597650813548*^-14+0.*I
-1.0153013474939058*^9+0.*I,-7.241938109020774*^8+0.*I,-5.3646588260550827*^8+0.*I,-2.2417644989951584*^8+0.*I,-1.9035708474969935*^7+0.*I,-1.805555756825805*^7+0.*I,-3.2975729137536995*^6+0.*I,-676240.162116389+0.*I,-600743.5701345643+0.*I,-414509.23841214547+0.*I,-282367.9679951675+0.*I,-93646.92609132823+0.*I,-65398.54878509182+0.*I,-27537.50016018846+0.*I,-16554.78902031097+0.*I,-12247.645787253055+0.*I,-10406.506619718295+0.*I,-7642.701476652856+0.*I,-5064.612286226197+0.*I,-1285.1680167789234+0.*I,-398.6834902197662+0.*I,-248.041828892121+0.*I,-228.8336771654292+0.*I,-198.11818648332+0.*I,-189.3185010292962+0.*I,-14.718099179979287+0.*I,-3.090874279048565+0.*I,-2.004716064382188+0.*I,-1.342355909916053+0.*I,-0.5172937988521485+0.*I,-0.09927222534213995+0.*I,-0.034684824332446594+0.*I,-0.011840651449218677+0.*I,-0.0005732852425077927+0.*I,-2.0339178357925278*^-8+1.9622902690226292*^-8*I,-2.0339178357925278*^-8-1.9622902690226292*^-8*I,1.8686022176376092*^-8+0.*I,8.145115767479866*^-9+5.798968167224614*^-9*I,8.145115767479866*^-9-5.798968167224614*^-9*I,1.108128779964094*^-9+2.346774643912149*^-9*I,1.108128779964094*^-9-2.346774643912149*^-9*I,7.38414772392831*^-10+0.*I,-1.4382993735585219*^-10+2.056810654612028*^-10*I,-1.4382993735585219*^-10-2.056810654612028*^-10*I,1.8478086407495236*^-11+6.47751910234677*^-11*I,1.8478086407495236*^-11-6.47751910234677*^-11*I,-3.769612868469945*^-12+0.*I,5.603918467117335*^-13+6.066954161721491*^-13*I,5.603918467117335*^-13-6.066954161721491*^-13*I
-1.0448548394082879*^9+0.*I,-1.0153013474939092*^9+0.*I,-7.241938109020445*^8+0.*I,-5.364658826055914*^8+0.*I,-2.2417644989951575*^8+0.*I,-1.8055557565875422*^7+0.*I,-3.2975761584127867*^6+0.*I,-600743.037790741+0.*I,-414509.11929366144+0.*I,-282367.9695249095+0.*I,-248366.86304238526+0.*I,-93646.92369442913+0.*I,-65398.548702840664+0.*I,-27537.500137003466+0.*I,-16554.78940554692+0.*I,-12247.645051328334+0.*I,-10406.74851058344+0.*I,-7642.701476963763+0.*I,-5064.612280313836+0.*I,-1285.165884865537+0.*I,-398.68349578143204+0.*I,-248.04182990796673+0.*I,-228.83350623346357+0.*I,-198.11820469655416+0.*I,-189.3183738394787+0.*I,-14.718094275235337+0.*I,-3.0908745952516425+0.*I,-2.0045096844751242+0.*I,-1.3423520524434893+0.*I,-0.516743127769019+0.*I,-0.0992723132080913+0.*I,-0.035593383478080894+0.*I,-0.011681689259103407+0.*I,-0.0005732823643901498+0.*I,1.66373381890298*^-7+0.*I,2.910573043638964*^-8+0.*I,2.0058728440073715*^-8+0.*I,-7.712355956237036*^-9+0.*I,-9.530172151018253*^-10+1.8609874207247685*^-9*I,-9.530172151018253*^-10-1.8609874207247685*^-9*I,6.222210549851035*^-10+0.*I,-3.821755940810948*^-10+0.*I,1.25587037167634*^-10+0.*I,6.559811903960495*^-11+0.*I,-1.62880464139191*^-11+0.*I,1.4666730652541836*^-11+0.*I,-2.5104807218580664*^-12+0.*I,-3.075999591518346*^-13+0.*I,-1.72047741443558*^-16+0.*I
-1.0153013474946789*^9+0.*I,-9.768891689150859*^8+0.*I,-4.395566693561089*^8+0.*I,-2.241764498984803*^8+0.*I,-1.9035708539953396*^7+0.*I,-8.63017157483041*^6+0.*I,-4.286840195310608*^6+0.*I,-3.297594569450456*^6+0.*I,-855190.9142730458+0.*I,-676189.129177629+0.*I,-282367.967110239+0.*I,-59636.55308690279+0.*I,-53176.584523840895+0.*I,-22519.85276680827+0.*I,-12768.581601809077+0.*I,-11693.726769753092+0.*I,-10406.216656179382+0.*I,-7642.701475957693+0.*I,-7090.696372924955+0.*I,-3011.930983151111+0.*I,-1114.4276982410304+0.*I,-777.4710408404973+0.*I,-398.6843291616185+0.*I,-227.01087972471296+0.*I,-47.238566390868336+0.*I,-14.084723491828303+0.*I,-12.689812541269257+0.*I,-1.4993101635799615+0.*I,-1.1210007590607607+0.*I,-0.39202343542296064+0.*I,-0.033456772986288956+0.*I,-0.012210482173881605+0.*I,-0.011643141642738813+0.*I,-0.0001614543671910369+0.*I,4.3029274162061655*^-7+0.*I,2.1111716473157282*^-8+7.474994444581272*^-9*I,2.1111716473157282*^-8-7.474994444581272*^-9*I,2.0322959887218205*^-9+2.8787156654094517*^-9*I,2.0322959887218205*^-9-2.8787156654094517*^-9*I,1.6852515107640209*^-9+0.*I,-6.016909892644377*^-10+0.*I,-2.127713182992903*^-12+4.6317937182736505*^-10*I,-2.127713182992903*^-12-4.6317937182736505*^-10*I,-1.476335913045163*^-10+0.*I,5.2808253297739774*^-11+0.*I,1.3086421821784726*^-11+0.*I,7.868610941670106*^-12+0.*I,4.3822023106715593*^-14+3.7355510513764646*^-14*I,4.3822023106715593*^-14-3.7355510513764646*^-14*I
-1.0153013474946365*^9+0.*I,-9.768891689148725*^8+0.*I,-4.395566672910595*^8+0.*I,-2.2417644989837444*^8+0.*I,-1.502635343175625*^7+0.*I,-8.630175734191468*^6+0.*I,-4.286840166017743*^6+0.*I,-3.297586440772568*^6+0.*I,-1.1192705279809434*^6+0.*I,-855190.8004615484+0.*I,-282367.96694256103+0.*I,-59636.56627402594+0.*I,-55927.057753969115+0.*I,-22519.78907028225+0.*I,-15192.708017201729+0.*I,-11693.724244000161+0.*I,-10406.236909388923+0.*I,-7642.701476001847+0.*I,-7090.664825844374+0.*I,-2955.4272765954142+0.*I,-1114.4322399537557+0.*I,-777.4671300003265+0.*I,-398.6840543534534+0.*I,-218.41698972842988+0.*I,-55.419446024603964+0.*I,-32.15960359423091+0.*I,-13.866992014130618+0.*I,-1.4998138559180152+0.*I,-1.1218100168179248+0.*I,-0.39219271895859076+0.*I,-0.033464787547192856+0.*I,-0.012162063601541775+0.*I,-0.011513987866010107+0.*I,-0.0001625836757086069+0.*I,4.5824022600241063*^-7+0.*I,1.9290190104248713*^-8+0.*I,-6.349983431936868*^-9+4.855829710075236*^-9*I,-6.349983431936868*^-9-4.855829710075236*^-9*I,-1.4079268192179924*^-9+3.462458405478083*^-10*I,-1.4079268192179924*^-9-3.462458405478083*^-10*I,3.3964283885047415*^-10+1.3565339852357572*^-9*I,3.3964283885047415*^-10-1.3565339852357572*^-9*I,3.606178805203542*^-11+8.022844326630979*^-11*I,3.606178805203542*^-11-8.022844326630979*^-11*I,7.829516637781553*^-11+0.*I,1.1421671675166757*^-11+1.4133137173287776*^-11*I,1.1421671675166757*^-11-1.4133137173287776*^-11*I,-6.050635446916699*^-15+1.6042520370075102*^-14*I,-6.050635446916699*^-15-1.6042520370075102*^-14*I
-1.0448548396167892*^9+0.*I,-1.0153013474946829*^9+0.*I,-9.768891689150854*^8+0.*I,-4.3955666965807617*^8+0.*I,-2.241764498984803*^8+0.*I,-8.630165797491401*^6+0.*I,-4.286840166852882*^6+0.*I,-3.2975947234887932*^6+0.*I,-855190.8037057912+0.*I,-282367.96711351036+0.*I,-248348.28807895808+0.*I,-59636.553597575854+0.*I,-53176.942058240376+0.*I,-22519.790752715373+0.*I,-12768.827002144359+0.*I,-11693.723973525499+0.*I,-10406.216247807803+0.*I,-7642.701475955524+0.*I,-7090.663756717266+0.*I,-3011.91142772096+0.*I,-1114.4317368142913+0.*I,-777.4653634478997+0.*I,-398.6843344206153+0.*I,-227.00538927165+0.*I,-47.23888809291861+0.*I,-14.085082125171835+0.*I,-12.69133269859031+0.*I,-1.4991650115513164+0.*I,-1.1208570946300023+0.*I,-0.391817946684021+0.*I,-0.03343262706743961+0.*I,-0.0122157881480656+0.*I,-0.011630981515079231+0.*I,-0.00016141301462350082+0.*I,6.617727403222776*^-8+1.42126488242057*^-7*I,6.617727403222776*^-8-1.42126488242057*^-7*I,3.084936579552813*^-8+0.*I,-2.91957605806971*^-9+0.*I,1.1152521852003326*^-9+1.898752019117318*^-9*I,1.1152521852003326*^-9-1.898752019117318*^-9*I,-1.158576995812912*^-9+1.1124424978461414*^-10*I,-1.158576995812912*^-9-1.1124424978461414*^-10*I,4.077092492371802*^-10+0.*I,-4.2571047845505137*^-11+1.0615503333387976*^-10*I,-4.2571047845505137*^-11-1.0615503333387976*^-10*I,6.091276674339808*^-11+0.*I,7.843840190627502*^-12+0.*I,7.398692301702517*^-14+0.*I,9.240012674726427*^-15+0.*I
-1.0153013474948992*^9+0.*I,-4.395566696522518*^8+0.*I,-2.2417644989848107*^8+0.*I,-1.9035708539945245*^7+0.*I,-8.630165818212556*^6+0.*I,-4.286840169649266*^6+0.*I,-3.2976004922318025*^6+0.*I,-855190.8145691521+0.*I,-676189.1288032831+0.*I,-282367.97004361264+0.*I,-59636.54141165387+0.*I,-53171.62762537796+0.*I,-26557.718879265525+0.*I,-22519.796887441753+0.*I,-11693.723977669371+0.*I,-11291.817158570813+0.*I,-10406.682592803152+0.*I,-7642.701476559518+0.*I,-7090.66370434674+0.*I,-3012.5550442069543+0.*I,-1114.4317558340033+0.*I,-777.4660481370137+0.*I,-398.68433251431395+0.*I,-227.19610444397665+0.*I,-47.232743558412665+0.*I,-14.080847582824449+0.*I,-12.666115041111427+0.*I,-1.49919172259324+0.*I,-1.1209214181199214+0.*I,-0.39172528217547375+0.*I,-0.035261356163828514+0.*I,-0.012961026022857917+0.*I,-0.011658541528821145+0.*I,-0.0033153727372522684+0.*I,1.2811246290186238*^-9+2.3350474366751713*^-8*I,1.2811246290186238*^-9-2.3350474366751713*^-8*I,8.254205943616099*^-9+0.*I,-2.5611465847463537*^-9+0.*I,1.1800594309380518*^-10+2.8311674506057307*^-10*I,1.1800594309380518*^-10-2.8311674506057307*^-10*I,-2.0325310545264432*^-10+0.*I,-1.2299177809348665*^-10+0.*I,1.3513303911408092*^-11+1.733099241945454*^-11*I,1.3513303911408092*^-11-1.733099241945454*^-11*I,-6.344806559105838*^-12+0.*I,-1.4141945801916281*^-12+6.74558862852171*^-13*I,-1.4141945801916281*^-12-6.74558862852171*^-13*I,-4.3429908748390184*^-14+0.*I,1.3975213028311129*^-14+0.*I
-1.0153013474721465*^9+0.*I,-4.3955669308878016*^8+0.*I,-2.2417644989837402*^8+0.*I,-1.5026567004849806*^7+0.*I,-8.629730336859895*^6+0.*I,-4.286837113998158*^6+0.*I,-3.300716350230728*^6+0.*I,-1.1210253572868865*^6+0.*I,-855178.9428443433+0.*I,-282368.03180810297+0.*I,-59640.97265436357+0.*I,-55930.92593964632+0.*I,-27415.48437940087+0.*I,-22513.1913590144+0.*I,-13024.354674405893+0.*I,-11693.495032143574+0.*I,-10398.95517145493+0.*I,-7642.701476252556+0.*I,-7087.947064394428+0.*I,-2955.0799629925764+0.*I,-1114.768213731479+0.*I,-777.4950389955643+0.*I,-398.7891291235541+0.*I,-218.60666348376142+0.*I,-55.447912017948575+0.*I,-32.19720153733094+0.*I,-13.845379460537568+0.*I,-1.4992452959775804+0.*I,-1.1266498719480054+0.*I,-0.39626928924823174+0.*I,-0.03449768547906344+0.*I,-0.012222514518170748+0.*I,-0.011690600845225595+0.*I,-0.0035314329563273447+0.*I,9.004908687722002*^-9+1.8403103086632124*^-8*I,9.004908687722002*^-9-1.8403103086632124*^-8*I,5.00905273363392*^-9+4.409578588561158*^-9*I,5.00905273363392*^-9-4.409578588561158*^-9*I,-5.256132170649437*^-10+0.*I,1.1575999082551928*^-12+2.418922977032217*^-10*I,1.1575999082551928*^-12-2.418922977032217*^-10*I,6.027788265334347*^-11+1.0449723089244324*^-10*I,6.027788265334347*^-11-1.0449723089244324*^-10*I,3.069003634694923*^-12+2.5727346680686184*^-11*I,3.069003634694923*^-12-2.5727346680686184*^-11*I,1.1576383138512156*^-11+0.*I,-6.4036340835075875*^-12+0.*I,6.102601371049207*^-14+0.*I,-4.7951630893604894*^-14+0.*I
-1.0448548396167873*^9+0.*I,-1.0153013474946835*^9+0.*I,-4.3955666965345335*^8+0.*I,-2.2417644989848098*^8+0.*I,-8.630165828922233*^6+0.*I,-4.286840166853366*^6+0.*I,-3.2976006473902245*^6+0.*I,-855190.8037076526+0.*I,-282367.97004762606+0.*I,-248348.28792686434+0.*I,-59636.553437857125+0.*I,-53172.545881835824+0.*I,-26558.049934668168+0.*I,-22519.79075339628+0.*I,-11693.723982739899+0.*I,-11292.621736380845+0.*I,-10406.682087242398+0.*I,-7642.70147655725+0.*I,-7090.663758505115+0.*I,-3012.491721951399+0.*I,-1114.4317349533412+0.*I,-777.465362822868+0.*I,-398.68433441440396+0.*I,-227.17705639698883+0.*I,-47.23370474683817+0.*I,-14.081390101956536+0.*I,-12.669881127123851+0.*I,-1.4990452967932024+0.*I,-1.1207744194765266+0.*I,-0.3915215621561336+0.*I,-0.03523687636691239+0.*I,-0.012957502931796892+0.*I,-0.011654345623498388+0.*I,-0.0033153972679752126+0.*I,7.181337810416715*^-8+1.9412058914300292*^-7*I,7.181337810416715*^-8-1.9412058914300292*^-7*I,5.665069671908836*^-9+0.*I,-4.2727097718636464*^-9+0.*I,1.0835793657396468*^-9+4.80157593588675*^-10*I,1.0835793657396468*^-9-4.80157593588675*^-10*I,2.0536864754569127*^-10+0.*I,3.627432135408031*^-11+4.6428777384828506*^-11*I,3.627432135408031*^-11-4.6428777384828506*^-11*I,2.4623744782393814*^-11+0.*I,-6.402493929914107*^-12+1.1273158503660169*^-11*I,-6.402493929914107*^-12-1.1273158503660169*^-11*I,-1.905063038670628*^-12+0.*I,3.184751536545644*^-14+0.*I,5.955200822364772*^-15+0.*I
-1.0153013474947348*^9+0.*I,-9.768891706585915*^8+0.*I,-7.241938047465025*^8+0.*I,-2.241764498995161*^8+0.*I,-1.805508305278815*^7+0.*I,-1.5026352147371579*^7+0.*I,-4.286885042454376*^6+0.*I,-3.297592355809114*^6+0.*I,-1.1192600096631134*^6+0.*I,-855365.4965523076+0.*I,-468188.36769833084+0.*I,-454775.63600471197+0.*I,-282367.9684165926+0.*I,-59628.69970087601+0.*I,-52829.389862663425+0.*I,-22626.33242682383+0.*I,-10406.452197977738+0.*I,-9564.06596253348+0.*I,-7642.701476236827+0.*I,-5064.178432869435+0.*I,-1007.441141104534+0.*I,-716.0053762199526+0.*I,-398.68415953078295+0.*I,-260.0925768622896+0.*I,-179.30735063647484+0.*I,-11.887203660365783+0.*I,-3.077074602543718+0.*I,-1.8586071751645699+0.*I,-1.3128786092147937+0.*I,-0.4601544425936545+0.*I,-0.09176764119423701+0.*I,-0.034450527131243365+0.*I,-0.011859042610097108+0.*I,-0.000025381395273213723+0.*I,1.6265208653312422*^-7+5.9456157814468653*^-8*I,1.6265208653312422*^-7-5.9456157814468653*^-8*I,5.0750380823667466*^-9+2.6463707704952978*^-8*I,5.0750380823667466*^-9-2.6463707704952978*^-8*I,-5.513177466194327*^-9+0.*I,8.414555681562343*^-10+1.2244496844651096*^-9*I,8.414555681562343*^-10-1.2244496844651096*^-9*I,-1.4669585606765197*^-9+7.273975683542325*^-11*I,-1.4669585606765197*^-9-7.273975683542325*^-11*I,1.8895297265134883*^-10+4.268796556002723*^-10*I,1.8895297265134883*^-10-4.268796556002723*^-10*I,3.894442516081719*^-12+4.7640887783451716*^-12*I,3.894442516081719*^-12-4.7640887783451716*^-12*I,-5.81514203470382*^-13+0.*I,2.0324093175506355*^-14+0.*I
-1.0153013474947345*^9+0.*I,-9.768891706585871*^8+0.*I,-7.241938047465702*^8+0.*I,-2.2417644989951622*^8+0.*I,-1.8055083058150295*^7+0.*I,-1.5026352147489874*^7+0.*I,-4.286885042471435*^6+0.*I,-3.29758687993965*^6+0.*I,-1.1192600106329902*^6+0.*I,-855365.4966084346+0.*I,-468187.32538913726+0.*I,-454775.7865778757+0.*I,-282367.96570422355+0.*I,-162491.96163892938+0.*I,-59628.70017078091+0.*I,-22626.332566683257+0.*I,-10406.021562467202+0.*I,-7642.7014756804765+0.*I,-5325.481451073319+0.*I,-5064.184734633378+0.*I,-1007.4458196798173+0.*I,-716.0059493865302+0.*I,-398.68415955455254+0.*I,-260.0924597422624+0.*I,-179.3076550004115+0.*I,-11.887232803065128+0.*I,-3.07702614539337+0.*I,-1.858722700674709+0.*I,-1.3128746486422107+0.*I,-0.4605170859274912+0.*I,-0.09177636569674574+0.*I,-0.032760069239089154+0.*I,-0.012167152819970765+0.*I,-0.00002428613147534887+0.*I,6.1538289872629034*^-6+0.*I,1.1562408936697543*^-6+0.*I,9.238587234871316*^-8+0.*I,-4.7849224136747936*^-8+0.*I,2.563777711403419*^-9+0.*I,-6.342097264429454*^-10+6.299341799715243*^-10*I,-6.342097264429454*^-10-6.299341799715243*^-10*I,-6.892482933433238*^-10+0.*I,3.118723275484597*^-10+0.*I,1.5784390967967313*^-10+0.*I,-1.0827513272751955*^-10+0.*I,-1.0450459371007669*^-11+0.*I,1.0290474474368646*^-11+0.*I,1.650768303355517*^-13+0.*I,-1.0919649269877462*^-14+0.*I
